timestamp,open,high,low,close,volume
2026-01-01 23:10:00,1.0990224776694704,1.0990224776694704,1.0989341318412047,1.0989365900221844,414
2026-01-01 23:15:00,1.0987566821605657,1.0989582169351217,1.0985299625185323,1.0987517147896377,207
2026-01-01 23:20:00,1.0985301309988136,1.0987886204588477,1.098505109203742,1.0986799041979485,159
2026-01-01 23:25:00,1.0986737611976958,1.0986737611976958,1.0984361281885284,1.0985338548917152,764
2026-01-01 23:30:00,1.0983127435194178,1.0984129907698028,1.0979052861175342,1.098130128793388,728
2026-01-01 23:35:00,1.0976529027447253,1.097810178319156,1.0972423585891975,1.0976048619412477,734
2026-01-01 23:40:00,1.097617221685751,1.0979638228772235,1.0975161593950216,1.0976855522843814,489
2026-01-01 23:45:00,1.0977432685882844,1.0980839794070938,1.0975554107434728,1.0976924283840872,670
2026-01-01 23:50:00,1.0978982793229812,1.0982736822236006,1.0977774738123527,1.0979000910253789,787
2026-01-01 23:55:00,1.098151054941564,1.098257895509187,1.0980423257137584,1.0982010108971298,836
2026-01-02 00:00:00,1.0983865494357665,1.09841836984557,1.0980552504425218,1.0983111222500497,605
2026-01-02 00:05:00,1.0981224961113354,1.0981474126756374,1.0976011035703073,1.0980529285570892,277
2026-01-02 00:10:00,1.0981148030002499,1.0982024534470727,1.0975814988828594,1.0980096655597493,326
2026-01-02 00:15:00,1.0978124756185563,1.097958964975356,1.0978124756185563,1.0978721583865738,488
2026-01-02 00:20:00,1.0980011844027293,1.0982229831044732,1.0980011844027293,1.0981260159273902,139
2026-01-02 00:25:00,1.0981580289452693,1.0984652743768173,1.0981352463834566,1.0981550243381917,984
2026-01-02 00:30:00,1.0983102234494586,1.0984817799301339,1.098097592549764,1.0982461985295522,931
2026-01-02 00:35:00,1.098395511847462,1.098537601564275,1.0983239368471827,1.098365361066208,747
2026-01-02 00:40:00,1.098949221796163,1.0990094610178025,1.098647830561211,1.0986552998424908,304
2026-01-02 00:45:00,1.0985131821492402,1.098736365940431,1.0985131821492402,1.0986282168787893,126
2026-01-02 00:50:00,1.0985285428914195,1.0988044975552047,1.0985014683801735,1.0986428934175505,281
2026-01-02 00:55:00,1.098968534514415,1.098968534514415,1.0986781307692368,1.098824481801289,900
2026-01-02 01:00:00,1.0989088135490273,1.099074759779496,1.0989088135490273,1.098978434705077,383
2026-01-02 01:05:00,1.0989645521342846,1.099083045257722,1.0989645521342846,1.0989787322341824,253
2026-01-02 01:10:00,1.0993246579850195,1.0993486927829246,1.099282537956948,1.0993466716763312,170
2026-01-02 01:15:00,1.0992871435551548,1.0994087083610662,1.0991497986143133,1.0993134988074622,811
2026-01-02 01:20:00,1.0994992295998445,1.099664865881698,1.0994992295998445,1.0995429481219814,745
2026-01-02 01:25:00,1.0999096351377065,1.0999096351377065,1.099660562115301,1.0997129327392428,434
2026-01-02 01:30:00,1.0998416391612977,1.0998906079955344,1.0995734465251996,1.0997527626365355,267
2026-01-02 01:35:00,1.0997926466855803,1.0999679293468416,1.0995959076982507,1.099713238197194,844
2026-01-02 01:40:00,1.099628124072861,1.0996444428922854,1.0990943606016483,1.099473309773466,949
2026-01-02 01:45:00,1.0995352924840636,1.1001718780402412,1.0995352924840636,1.0996803524762109,949
2026-01-02 01:50:00,1.099035055718825,1.0990652938202952,1.0988025472048635,1.0990135338889815,318
2026-01-02 01:55:00,1.099281913985876,1.099281913985876,1.0989980952997118,1.09906182307588,393
2026-01-02 02:00:00,1.099374081156533,1.099374081156533,1.0992473005115297,1.099250472943634,323
2026-01-02 02:05:00,1.0993789968882768,1.0997074525781385,1.0993789968882768,1.0994514797091728,421
2026-01-02 02:10:00,1.0996941896923127,1.0996941896923127,1.0991579653385066,1.0995943705554752,156
2026-01-02 02:15:00,1.0994860683885075,1.0996293988752044,1.099211513974594,1.0995903189982086,982
2026-01-02 02:20:00,1.0992316751560838,1.099566890447557,1.099160282784359,1.0992476535058233,494
2026-01-02 02:25:00,1.0994758197156933,1.099733367721842,1.0992001675747463,1.099434762213359,837
2026-01-02 02:30:00,1.0996299945453147,1.0996299945453147,1.0993413418911009,1.0994326339770772,287
2026-01-02 02:35:00,1.0996705654884005,1.0997965193318529,1.099619093208101,1.0996467909628531,181
2026-01-02 02:40:00,1.0994409193027872,1.0994409193027872,1.0992496430813106,1.0993679705139374,315
2026-01-02 02:45:00,1.0995967802778994,1.099714083196465,1.0994853587417268,1.0994882932316001,421
2026-01-02 02:50:00,1.0995839429637908,1.0996844147339249,1.0993608586610442,1.09948449705513,980
2026-01-02 02:55:00,1.09983195846257,1.0999104135557154,1.0997838686389634,1.0997923212376477,321
2026-01-02 03:00:00,1.09983242390901,1.099956900636981,1.0996956674523728,1.0997798452802272,480
2026-01-02 03:05:00,1.1000903320547475,1.1002536428235905,1.0998675630730053,1.1000029515645833,576
2026-01-02 03:10:00,1.0999904149208297,1.0999904149208297,1.099690376583436,1.0999705327485252,940
2026-01-02 03:15:00,1.0999239236372513,1.1001653999104355,1.0996543772568377,1.0998839949510275,836
2026-01-02 03:20:00,1.0997833894674691,1.1001189455929719,1.0996050839161162,1.0996933313921333,949
2026-01-02 03:25:00,1.0997220545254565,1.0998895178517696,1.0995632309338612,1.0998106634696647,117
2026-01-02 03:30:00,1.0995846342437412,1.0999522834624635,1.099565656481134,1.0996035370387616,223
2026-01-02 03:35:00,1.099365805962498,1.0994855515640383,1.0992313196340981,1.099409782256237,722
2026-01-02 03:40:00,1.099802519949771,1.100137252780625,1.0995963401643274,1.0997345363423519,247
2026-01-02 03:45:00,1.0994770134932792,1.0994770134932792,1.0992090690836633,1.0993300320131922,773
2026-01-02 03:50:00,1.0996152386739428,1.0999845014033922,1.0996049161001529,1.0996407118018066,285
2026-01-02 03:55:00,1.0998932726815653,1.0999737269849477,1.0994857443838404,1.0998519897493133,120
2026-01-02 04:00:00,1.0997798109764847,1.1000395702208656,1.0997798109764847,1.099871859648963,679
2026-01-02 04:05:00,1.1003636334352809,1.1008451907209207,1.1000460659466211,1.1002317735550715,190
2026-01-02 04:10:00,1.1002855650130383,1.1006304113528842,1.1002855650130383,1.1003571298878883,113
2026-01-02 04:15:00,1.100672448252155,1.100672448252155,1.1001916489496408,1.100375146567511,683
2026-01-02 04:20:00,1.100207219250839,1.1006025961598147,1.100199281646585,1.1003346116591644,809
2026-01-02 04:25:00,1.100373887460202,1.1004670213145769,1.1002251666296252,1.1004141467408002,892
2026-01-02 04:30:00,1.1005877648986409,1.1009915714999239,1.1001887629644436,1.1005328508723349,885
2026-01-02 04:35:00,1.1008696127901099,1.1010650569751423,1.1007807857336238,1.1008763722638928,147
2026-01-02 04:40:00,1.1006836548237837,1.1008376313282517,1.1005895795648641,1.100722591030237,732
2026-01-02 04:45:00,1.100211470497608,1.1005977601045365,1.100211470497608,1.100314799357969,629
2026-01-02 04:50:00,1.1007704058263375,1.1008191365533206,1.1003823900539005,1.100698448254937,395
2026-01-02 04:55:00,1.1008918775861178,1.100968490566287,1.1006272503458139,1.1007741897309602,440
2026-01-02 05:00:00,1.100692998041556,1.1007846942947503,1.1004789221265234,1.100746299244577,604
2026-01-02 05:05:00,1.1009674818580946,1.1010057809936156,1.1008310308583984,1.1009273740206316,822
2026-01-02 05:10:00,1.1009641990587427,1.1009821504658925,1.100788908008249,1.100977425590757,510
2026-01-02 05:15:00,1.1007653279093457,1.100946270196872,1.1007569090229763,1.1008544455185407,117
2026-01-02 05:20:00,1.1010922332090796,1.1012933557189997,1.1010922332090796,1.101201666157008,664
2026-01-02 05:25:00,1.1013057928615817,1.1013667584801363,1.1012359605682216,1.101316242927897,643
2026-01-02 05:30:00,1.101434113269091,1.1016883227362164,1.101434113269091,1.1015411540203546,142
2026-01-02 05:35:00,1.1017893227412854,1.1019107310127818,1.1012568222661623,1.1016063921438752,333
2026-01-02 05:40:00,1.1016196936840663,1.101755784178293,1.101619244265221,1.1016381063718916,270
2026-01-02 05:45:00,1.1016474108747716,1.1017418855698469,1.1015063343387008,1.1016067399560787,285
2026-01-02 05:50:00,1.1011674669117375,1.1013425525986107,1.1009960232917853,1.1013077333795755,147
2026-01-02 05:55:00,1.100992243013133,1.1012481838943635,1.1009270757111753,1.1010728114808033,919
2026-01-02 06:00:00,1.1011471747062371,1.1013890418370746,1.1008745758671001,1.1010306856762406,263
2026-01-02 06:05:00,1.1007320635095155,1.1011810152919022,1.1006730770993245,1.100881559608156,853
2026-01-02 06:10:00,1.1008570278781165,1.100975632145045,1.1007639268121643,1.1008724728760377,107
2026-01-02 06:15:00,1.1010554737863658,1.1010554737863658,1.1008640947883626,1.1009164825125244,513
2026-01-02 06:20:00,1.1007442388975717,1.101207394607853,1.100603724116155,1.1007050939935812,485
2026-01-02 06:25:00,1.100609634684015,1.101060615001896,1.1003875929757332,1.100720117958178,504
2026-01-02 06:30:00,1.1005754693167333,1.1005754693167333,1.1002454892255615,1.1004193985246804,538
2026-01-02 06:35:00,1.1004826691932426,1.1005484646359702,1.1003926371235193,1.1005193373412505,557
2026-01-02 06:40:00,1.1006372802978872,1.100716602776512,1.10044474565028,1.1005428101621215,772
2026-01-02 06:45:00,1.1007936534157252,1.100886258986329,1.1006419302056225,1.1007847799599315,745
2026-01-02 06:50:00,1.1005725366734769,1.101152423087965,1.1005725366734769,1.1007956214873953,149
2026-01-02 06:55:00,1.100922674393628,1.100922674393628,1.1005901209599172,1.100813676479405,207
2026-01-02 07:00:00,1.1008828390810246,1.101126894624289,1.1008828390810246,1.1009147502114551,335
2026-01-02 07:05:00,1.1006765483290308,1.1006765483290308,1.1005098039710772,1.1005977161921545,819
2026-01-02 07:10:00,1.1005846750860722,1.1008452827739148,1.1004686476255117,1.100677077755576,599
2026-01-02 07:15:00,1.1006065840389458,1.100794695566912,1.100448668684249,1.1004966600243162,599
2026-01-02 07:20:00,1.1005537400020553,1.1006587423734624,1.1003334910240992,1.1005749044179014,640
2026-01-02 07:25:00,1.1005856768246773,1.1006079658766053,1.1004654887972591,1.100504083038317,921
2026-01-02 07:30:00,1.1002080853977383,1.1003440262378548,1.0999251938284331,1.1001984227836212,630
2026-01-02 07:35:00,1.1000908914792145,1.1004959995862922,1.0999157396141581,1.1001254908729896,472
2026-01-02 07:40:00,1.1004357442150934,1.1005400622562709,1.1002291970006906,1.1003709389089176,195
2026-01-02 07:45:00,1.1000487879402163,1.1002432632879906,1.1000487879402163,1.1001665523581268,951
2026-01-02 07:50:00,1.1003888512106208,1.1003888512106208,1.1001206607125018,1.1002843489199412,139
2026-01-02 07:55:00,1.0999941498475063,1.1003097103418762,1.0997522233341894,1.0999606839803981,476
2026-01-02 08:00:00,1.100125638307122,1.100293518022991,1.100106039087949,1.100134634562288,654
2026-01-02 08:05:00,1.0999495629290366,1.100035705962885,1.0998766601021022,1.0999555077837295,777
2026-01-02 08:10:00,1.1001517647199297,1.100411413780984,1.1000997967098303,1.1001711655838922,700
2026-01-02 08:15:00,1.1000878256597064,1.1003290139841437,1.0999457619856627,1.1001642436186407,387
2026-01-02 08:20:00,1.0998216087996437,1.0998361326473374,1.099593197989922,1.0997442283791308,933
2026-01-02 08:25:00,1.0997838495578378,1.0999348463431837,1.0994352331575872,1.099674573708495,976
2026-01-02 08:30:00,1.0996555327710376,1.0999681576298785,1.0993870076170003,1.0995823413825263,532
2026-01-02 08:35:00,1.0994928633922614,1.0998971274064568,1.0994928633922614,1.0995504868704835,640
2026-01-02 08:40:00,1.099510005747801,1.0996040174951702,1.0994757583641914,1.0994861191784189,277
2026-01-02 08:45:00,1.0994963485779914,1.0994963485779914,1.09915021624393,1.099394335417286,689
2026-01-02 08:50:00,1.0991624752512397,1.0991844405772764,1.0989766951692317,1.0991142324500065,950
2026-01-02 08:55:00,1.09939492110456,1.09939492110456,1.0991535047320853,1.0991875205213588,765
2026-01-02 09:00:00,1.0991293912554452,1.099395505383788,1.098768401198656,1.0990573089028033,403
2026-01-02 09:05:00,1.0988980843471072,1.0991849691856634,1.0988054272947414,1.099039893974572,544
2026-01-02 09:10:00,1.0986966567422216,1.0988197841090437,1.0986966567422216,1.0987134743032851,733
2026-01-02 09:15:00,1.0988350827521962,1.099170001757017,1.098773935474777,1.0988190533317639,797
2026-01-02 09:20:00,1.0990791882587185,1.0993416334918518,1.0989461709122488,1.09912800403629,904
2026-01-02 09:25:00,1.0991452889618407,1.0991452889618407,1.0987445370503186,1.0990312167331109,487
2026-01-02 09:30:00,1.0994338994216502,1.0994338994216502,1.099173994974479,1.099292467016199,902
2026-01-02 09:35:00,1.0993958497254492,1.0996352315016555,1.0992587187638765,1.0993398264058714,694
2026-01-02 09:40:00,1.0994291449420928,1.0997045990580876,1.0992977288571293,1.0995101528363953,155
2026-01-02 09:45:00,1.0992559835413236,1.0993058661938913,1.0989912006981297,1.0992437777446946,833
2026-01-02 09:50:00,1.099099631966424,1.0991996266257806,1.0990403185077686,1.0990908329628069,407
2026-01-02 09:55:00,1.0987486896414465,1.0988650675115677,1.0984183954412936,1.0986648462037736,357
2026-01-02 10:00:00,1.0987402342066506,1.0987402342066506,1.0986266868802503,1.0986542161656487,550
2026-01-02 10:05:00,1.0985468484752028,1.0990775271740398,1.0983780355372255,1.09862345295889,629
2026-01-02 10:10:00,1.0987952227475872,1.0989188446704654,1.0986103110331984,1.0987929244836865,438
2026-01-02 10:15:00,1.0988489288625047,1.0990354612864845,1.0986201991211733,1.0988645966269988,701
2026-01-02 10:20:00,1.098919867281332,1.0989465495067618,1.098775396504303,1.0988829563519924,688
2026-01-02 10:25:00,1.0987994894797233,1.0988755430887374,1.0986149922835575,1.0987084368271776,414
2026-01-02 10:30:00,1.0989259836877776,1.09897169101059,1.0985475869628067,1.0988309317557632,807
2026-01-02 10:35:00,1.0989751522833395,1.0991424722036756,1.0987705539742372,1.0989865728120871,489
2026-01-02 10:40:00,1.09926760616843,1.0993829062544767,1.098916286154391,1.0991845814700467,429
2026-01-02 10:45:00,1.0990392656214656,1.0991019781182487,1.0988916187681315,1.098994010823147,120
2026-01-02 10:50:00,1.098871987773475,1.099123531054199,1.098871987773475,1.0990673430984566,612
2026-01-02 10:55:00,1.099334052392936,1.099334052392936,1.0991192246178039,1.0992303884496752,903
2026-01-02 11:00:00,1.099474378524893,1.0998249504827913,1.0993659145929513,1.099561426948294,425
2026-01-02 11:05:00,1.0994908678525845,1.0994908678525845,1.0991786260033618,1.0993871821311543,130
2026-01-02 11:10:00,1.099287440771903,1.099811357480916,1.099287440771903,1.0994716448528552,178
2026-01-02 11:15:00,1.0992694861345704,1.0995020454146847,1.0992694861345704,1.0994255508564441,333
2026-01-02 11:20:00,1.0992786453481413,1.0994620322982394,1.0992419823616735,1.0993680450525807,201
2026-01-02 11:25:00,1.0991477129613332,1.099261881631021,1.0989283994110426,1.0991319615624315,669
2026-01-02 11:30:00,1.098543901669341,1.098982293172563,1.0985164955259639,1.0987436303112132,857
2026-01-02 11:35:00,1.098479759537974,1.0985520300961429,1.098479759537974,1.0985370382286215,943
2026-01-02 11:40:00,1.0985645430903939,1.0986881686714502,1.0984597511085645,1.0984991982248515,643
2026-01-02 11:45:00,1.0983178814775256,1.098337249392697,1.098085642144072,1.098227656067413,845
2026-01-02 11:50:00,1.098241723087519,1.0984166014910703,1.0979042316307672,1.0982751791554153,793
2026-01-02 11:55:00,1.0980610340642685,1.0982618390022758,1.0978235299081294,1.0980305573926448,746
2026-01-02 12:00:00,1.0979069451060275,1.0981257031404066,1.0977129813820203,1.097935831314509,128
2026-01-02 12:05:00,1.0975412122567698,1.097918923183936,1.0975412122567698,1.0976307574364765,688
2026-01-02 12:10:00,1.0976817684396705,1.0979937673709377,1.0976817684396705,1.0977697077503321,300
2026-01-02 12:15:00,1.0980472322713755,1.0980472322713755,1.0978463208204166,1.0978896351255,315
2026-01-02 12:20:00,1.0983605470603333,1.0983605470603333,1.0979456206784046,1.0981362886915493,663
2026-01-02 12:25:00,1.09819010132423,1.0982690519350755,1.0979786166458287,1.0982281783376178,945
2026-01-02 12:30:00,1.0976928894681295,1.0979166923460166,1.09744564915619,1.097692075282906,664
2026-01-02 12:35:00,1.0977666035269216,1.097766635099824,1.097646573174079,1.097687109803137,822
2026-01-02 12:40:00,1.097367605809032,1.0974179033440818,1.0972866142072726,1.0973364690128098,652
2026-01-02 12:45:00,1.0971197244078112,1.0975368173758355,1.0971197244078112,1.0972316280762626,374
2026-01-02 12:50:00,1.0971657682954237,1.0972167542202944,1.0970931393967485,1.0971507738021915,377
2026-01-02 12:55:00,1.0970474911252572,1.0976452867279134,1.0970474911252572,1.097093983551406,940
2026-01-02 13:00:00,1.0967788656364548,1.0968486545134397,1.096666875139095,1.0967362412055368,855
2026-01-02 13:05:00,1.0970302197964499,1.0970302197964499,1.0967871468260983,1.096966404942674,611
2026-01-02 13:10:00,1.0971377396801307,1.0971377396801307,1.0968928101248998,1.0970059609822955,998
2026-01-02 13:15:00,1.097201240295787,1.0973053808435438,1.097201240295787,1.0972629558627192,168
2026-01-02 13:20:00,1.097123170816639,1.0974612188281927,1.0969239792498395,1.0971843601019065,405
2026-01-02 13:25:00,1.097098175091133,1.097215017251082,1.0970424669281154,1.0970690543580832,129
2026-01-02 13:30:00,1.097010089441652,1.0971270418837598,1.0966585663927881,1.0969442369467917,711
2026-01-02 13:35:00,1.0968232677977763,1.0968901809955045,1.0968232677977763,1.0968682949878978,887
2026-01-02 13:40:00,1.096854643681533,1.097105835310962,1.0966620886211658,1.096919730559784,781
2026-01-02 13:45:00,1.0970919410124138,1.0971331282321313,1.096494024511964,1.0969585457633046,726
