timestamp,open,high,low,close,volume
2026-02-16 16:51:46.567074,1.1029933164371737,1.1031237558426084,1.1029419116128163,1.1029555147745307,997
2026-02-16 16:56:46.567074,1.1025265686794048,1.1026894570518062,1.1025265686794048,1.1026421695898607,667
2026-02-16 17:01:46.567074,1.1025426934323477,1.102834536865503,1.1025426934323477,1.102736547009081,616
2026-02-16 17:06:46.567074,1.1028726216283977,1.102882996960732,1.102777231809775,1.1028413780689477,789
2026-02-16 17:11:46.567074,1.1026806544827799,1.1026806544827799,1.1023236901621911,1.1025852684530748,998
2026-02-16 17:16:46.567074,1.1022120515630864,1.102428422576019,1.1022120515630864,1.1024235086920329,370
2026-02-16 17:21:46.567074,1.10245132291341,1.102706978547073,1.1022656977668497,1.1024590654638164,608
2026-02-16 17:26:46.567074,1.1025587777532282,1.1026177024680175,1.102460678458115,1.1026046483305003,129
2026-02-16 17:31:46.567074,1.102637807007841,1.1027449373675597,1.1024973124502349,1.1025397936244483,164
2026-02-16 17:36:46.567074,1.1023391202881956,1.1024516389449597,1.102074043883846,1.1023672948196983,577
2026-02-16 17:41:46.567074,1.102383469727372,1.102383469727372,1.1021333372486823,1.1022772932708877,367
2026-02-16 17:46:46.567074,1.1022706909838549,1.102374983946857,1.1019790770018636,1.1021061934527874,261
2026-02-16 17:51:46.567074,1.1016748148312192,1.1020464703277075,1.1016748148312192,1.1018466052613758,810
2026-02-16 17:56:46.567074,1.1017595222579886,1.1019925421811831,1.1017595222579886,1.101927369989936,370
2026-02-16 18:01:46.567074,1.101753375459408,1.1019579237900812,1.1013686473353803,1.1018890216700632,223
2026-02-16 18:06:46.567074,1.101943107293435,1.102314751256354,1.101943107293435,1.1020319871973614,245
2026-02-16 18:11:46.567074,1.101991721204155,1.1021117192108625,1.1016055860911151,1.101845703572082,486
2026-02-16 18:16:46.567074,1.1018002208081246,1.1020675034358216,1.1018002208081246,1.1019146125779469,779
2026-02-16 18:21:46.567074,1.1016229406093334,1.1018877288640647,1.101428245547568,1.101560169453595,766
2026-02-16 18:26:46.567074,1.1017436232613431,1.1020114430829204,1.101650662132006,1.101780980775248,568
2026-02-16 18:31:46.567074,1.1022286272174062,1.1023916751245844,1.101702995438621,1.102164172835309,639
2026-02-16 18:36:46.567074,1.1023889380606657,1.1028552798360578,1.1022987025937905,1.102385925108033,958
2026-02-16 18:41:46.567074,1.1024663028784376,1.1027333633071208,1.10226836990066,1.102497965713676,641
2026-02-16 18:46:46.567074,1.1024474896298149,1.1024474896298149,1.1021094161207454,1.1024045208157378,127
2026-02-16 18:51:46.567074,1.1027056752829665,1.1029603047693821,1.1024752149264745,1.1025565181082748,892
2026-02-16 18:56:46.567074,1.1025030497619512,1.1025030497619512,1.102260507309702,1.1024130270428973,925
2026-02-16 19:01:46.567074,1.1021237778200852,1.1024061017261737,1.1021237778200852,1.1023270106502776,286
2026-02-16 19:06:46.567074,1.1021653493710015,1.1023625864263897,1.102019829498314,1.1021487715049616,442
2026-02-16 19:11:46.567074,1.1019891811936864,1.1021576767557992,1.1018878556729015,1.101922978858168,412
2026-02-16 19:16:46.567074,1.101981926754139,1.1021467127291213,1.1019481065659702,1.1020043205199157,338
2026-02-16 19:21:46.567074,1.1025443378347726,1.1026201179535386,1.1023923941128289,1.1023977165021996,693
2026-02-16 19:26:46.567074,1.1025314591583828,1.102754013392822,1.102197778155322,1.102649574515062,606
2026-02-16 19:31:46.567074,1.1026007251085432,1.1026867125938355,1.1025820288256547,1.1026002324560842,798
2026-02-16 19:36:46.567074,1.1028410852993313,1.1029912437097935,1.1026629013222322,1.1027248109266963,683
2026-02-16 19:41:46.567074,1.1032835126736982,1.1034532628844642,1.1030518753088006,1.1031766551818476,507
2026-02-16 19:46:46.567074,1.1028190964186848,1.1029617231485387,1.1026230976659777,1.1028912278968617,125
2026-02-16 19:51:46.567074,1.1028413308383467,1.1028413308383467,1.1026990857108876,1.1027906168755293,308
2026-02-16 19:56:46.567074,1.1025460257117077,1.1028835092889755,1.102287172563329,1.1026944477628964,545
2026-02-16 20:01:46.567074,1.1027960261901144,1.1028915108928719,1.1025062516812116,1.1026847750120683,705
2026-02-16 20:06:46.567074,1.1025736619993702,1.1026781030024924,1.1024068402972003,1.1025676177359138,689
2026-02-16 20:11:46.567074,1.1030366320641893,1.1030565324569006,1.102477365976652,1.1029308543346856,627
2026-02-16 20:16:46.567074,1.1032150596751178,1.103331015071545,1.1030778098663632,1.1032448579050482,698
2026-02-16 20:21:46.567074,1.1032987203632723,1.1033570016356087,1.103088154813084,1.1033374310308441,867
2026-02-16 20:26:46.567074,1.1031674895636974,1.1033597120361227,1.1031674895636974,1.103248056378437,741
2026-02-16 20:31:46.567074,1.1030859233317565,1.1031595175110775,1.1029494192072509,1.1031220816918832,982
2026-02-16 20:36:46.567074,1.1033497408219408,1.1034797607788718,1.1032748137101331,1.1033673634842027,260
2026-02-16 20:41:46.567074,1.1038753874921774,1.1041100276542908,1.10351336951636,1.1037821841409787,806
2026-02-16 20:46:46.567074,1.1039563591156962,1.1041185818877632,1.103715430130161,1.104030966069323,923
2026-02-16 20:51:46.567074,1.1036861681680914,1.1041908368937872,1.1036297484260333,1.1037874637256795,596
2026-02-16 20:56:46.567074,1.1033451772298144,1.1035247212180694,1.1032164614609972,1.1035182120035623,399
2026-02-16 21:01:46.567074,1.1034609604642318,1.1034609604642318,1.10321997122717,1.103364310543515,684
2026-02-16 21:06:46.567074,1.1030447351504276,1.1034802730149111,1.102978462679773,1.103084593103093,266
2026-02-16 21:11:46.567074,1.103237840422716,1.103237840422716,1.1030953260865954,1.1031303646153672,724
2026-02-16 21:16:46.567074,1.1031200677336088,1.1032998660277207,1.1029889838885385,1.1032129468107952,693
2026-02-16 21:21:46.567074,1.1035685405196058,1.1036919089553117,1.1031233695513456,1.10354654497605,608
2026-02-16 21:26:46.567074,1.103779020629574,1.1038581869274893,1.103199279104976,1.1037236776204555,947
2026-02-16 21:31:46.567074,1.1036796310666444,1.1040778267010538,1.1036796310666444,1.103786969688392,156
2026-02-16 21:36:46.567074,1.103759021535316,1.1041286484544337,1.1036484083786975,1.1037796050057131,131
2026-02-16 21:41:46.567074,1.1038598692813701,1.1039023500066532,1.1034764155040577,1.103730152403777,561
2026-02-16 21:46:46.567074,1.1040453290429502,1.1040453290429502,1.103816451363824,1.1039669593310342,185
2026-02-16 21:51:46.567074,1.1039550032635106,1.1039550032635106,1.1038120500943738,1.1038750374146848,688
2026-02-16 21:56:46.567074,1.1039747018446562,1.104129853249077,1.1038896209701359,1.1039984016380477,313
2026-02-16 22:01:46.567074,1.1039208096250595,1.1040906977327656,1.1038874614048777,1.103932991124239,494
2026-02-16 22:06:46.567074,1.1040598998780922,1.1040598998780922,1.1039610449376642,1.1039738496380478,554
2026-02-16 22:11:46.567074,1.1039839272632992,1.104042843510194,1.103597549442305,1.1039311643628007,742
2026-02-16 22:16:46.567074,1.104298083974269,1.104298083974269,1.104121539871512,1.10415602761968,999
2026-02-16 22:21:46.567074,1.1040654603541775,1.1043358594662387,1.104038121451113,1.1040644920599052,612
2026-02-16 22:26:46.567074,1.1044432114680653,1.1044536786419799,1.1040748274400176,1.1044245884775454,419
2026-02-16 22:31:46.567074,1.1047107223553225,1.1048008866379941,1.104667398821109,1.1047044765792626,536
2026-02-16 22:36:46.567074,1.104508752810052,1.105107377276927,1.104325519459303,1.1046424620446997,849
2026-02-16 22:41:46.567074,1.1046422538333596,1.104694915286513,1.1044449513696606,1.1046188197754814,359
2026-02-16 22:46:46.567074,1.1048323473575157,1.105185321111189,1.104736118808536,1.1048532396535693,513
2026-02-16 22:51:46.567074,1.105134501358764,1.105134501358764,1.1049602080495038,1.1050631925619647,840
2026-02-16 22:56:46.567074,1.1047580588432182,1.1050424350733223,1.1045735259358287,1.104755220003527,471
2026-02-16 23:01:46.567074,1.1046215380506785,1.1049566040154666,1.104269683195642,1.1046464263748403,436
2026-02-16 23:06:46.567074,1.1044432506546784,1.104524671915583,1.10430954066224,1.104499229114163,363
2026-02-16 23:11:46.567074,1.1046042915616234,1.1047511666939234,1.1045952679163178,1.1047239074337432,840
2026-02-16 23:16:46.567074,1.1049093185216035,1.1049093185216035,1.104722482720294,1.1047351241745123,101
2026-02-16 23:21:46.567074,1.1044437097466695,1.1045429337595591,1.1041023382628001,1.1045134830172532,365
2026-02-16 23:26:46.567074,1.1042209381438297,1.104361646693876,1.1039990070306425,1.104178502730082,534
2026-02-16 23:31:46.567074,1.104258907567493,1.1042785912484976,1.1041131306527185,1.1042624186631362,486
2026-02-16 23:36:46.567074,1.1041205777150414,1.1045891102669543,1.1041205777150414,1.104236887188553,698
2026-02-16 23:41:46.567074,1.1038541355298561,1.1042297049509242,1.1038541355298561,1.1039330118568285,851
2026-02-16 23:46:46.567074,1.1038933351023454,1.104076326229203,1.103594325627675,1.1038318071611195,444
2026-02-16 23:51:46.567074,1.1036317437036514,1.1039155655292356,1.1036317437036514,1.1036931271215613,603
2026-02-16 23:56:46.567074,1.1036446740711023,1.10403789382792,1.1036446740711023,1.1037293422525745,244
2026-02-17 00:01:46.567074,1.1039501624878587,1.1043143531035633,1.103710180019487,1.103986102744571,624
2026-02-17 00:06:46.567074,1.1038898381895055,1.1038898381895055,1.1036351730594451,1.103811454494232,812
2026-02-17 00:11:46.567074,1.1034723915046758,1.103600811971939,1.1032460506491402,1.1034846650773198,921
2026-02-17 00:16:46.567074,1.103154427940586,1.1034001308227908,1.1030649573638305,1.1031980128536314,481
2026-02-17 00:21:46.567074,1.1032792709511903,1.103576616978488,1.1032136882324934,1.1033574688081305,345
2026-02-17 00:26:46.567074,1.1033323150026537,1.1033607577755875,1.1025762960532477,1.1031953725564905,488
2026-02-17 00:31:46.567074,1.1026009898633669,1.103040887010063,1.1026009898633669,1.1027609194560588,843
2026-02-17 00:36:46.567074,1.1027879075972442,1.1027879075972442,1.1025585954709227,1.1026283549231561,284
2026-02-17 00:41:46.567074,1.1025891879433771,1.1027149813708546,1.1023276188900974,1.1024892954176342,627
2026-02-17 00:46:46.567074,1.1024920219982726,1.1025488055297732,1.1024320536178032,1.1025437156054056,562
2026-02-17 00:51:46.567074,1.102644458263686,1.1029824591169408,1.102644458263686,1.1028002498788574,371
2026-02-17 00:56:46.567074,1.1029258685272174,1.1031065944906346,1.102766601166512,1.1028880113658357,535
2026-02-17 01:01:46.567074,1.102784368710525,1.1029525425400375,1.1026465368028304,1.1027187218894938,533
2026-02-17 01:06:46.567074,1.102986253588263,1.103167880027332,1.1029151597273834,1.1029643576291999,863
2026-02-17 01:11:46.567074,1.10260342562315,1.1029533302671932,1.10260342562315,1.102722617339067,428
2026-02-17 01:16:46.567074,1.102779039409201,1.1029181144233193,1.1025645979674537,1.1027734195750791,464
2026-02-17 01:21:46.567074,1.1026942394383066,1.1029134266348144,1.1025777950814268,1.1027042010160677,380
2026-02-17 01:26:46.567074,1.1027323026474085,1.102930211891786,1.1027323026474085,1.1028285485736407,144
2026-02-17 01:31:46.567074,1.102895667111911,1.1030269074473111,1.1023581438147805,1.1029134546318153,993
2026-02-17 01:36:46.567074,1.103475204103949,1.103475204103949,1.1030663820078155,1.103357210844794,937
2026-02-17 01:41:46.567074,1.1035196113613468,1.103629158191045,1.1033759496280453,1.1035472321094708,250
2026-02-17 01:46:46.567074,1.1034397725096152,1.1036258452368886,1.1031979867737534,1.1034746769872754,284
2026-02-17 01:51:46.567074,1.1034043145955594,1.103731397105616,1.103229233959093,1.1032732757594232,618
2026-02-17 01:56:46.567074,1.1032723853567923,1.10362696832726,1.1030311824237868,1.1032544552630115,230
2026-02-17 02:01:46.567074,1.1033769443922707,1.1037601093133604,1.1033321192332821,1.103362977253735,940
2026-02-17 02:06:46.567074,1.1032800015048796,1.103333039303438,1.1031178852388972,1.1033292092932105,546
2026-02-17 02:11:46.567074,1.1031079293194375,1.1034151662385316,1.1029625599884578,1.1031040695075482,349
2026-02-17 02:16:46.567074,1.1035109725728602,1.1035109725728602,1.103246742810046,1.103367236720699,954
2026-02-17 02:21:46.567074,1.103413612916043,1.1034747632031272,1.1032431828721012,1.1034005262511606,336
2026-02-17 02:26:46.567074,1.1035941572619796,1.1037004364476073,1.1035527627285555,1.1036705098288813,798
2026-02-17 02:31:46.567074,1.1040351979769332,1.1040351979769332,1.1038320671808146,1.1039453319388945,990
2026-02-17 02:36:46.567074,1.103929713997467,1.1040021328456242,1.1037637249461798,1.1039396021505106,308
2026-02-17 02:41:46.567074,1.1041537293705304,1.104643538101076,1.1036734240421806,1.104034389052106,377
2026-02-17 02:46:46.567074,1.104229520204315,1.104229520204315,1.1041090392003996,1.104127641953319,225
2026-02-17 02:51:46.567074,1.1038123967448767,1.1041754897531855,1.103496131583945,1.1038346721411623,404
2026-02-17 02:56:46.567074,1.1039928424135133,1.1041825445187508,1.1039928424135133,1.1041405674210338,154
2026-02-17 03:01:46.567074,1.10388971252946,1.1043530177412269,1.103645687915751,1.103818016111954,643
2026-02-17 03:06:46.567074,1.1037577538700067,1.1041123723946844,1.103749556091921,1.1037613018821852,945
2026-02-17 03:11:46.567074,1.1042165153198207,1.1042165153198207,1.1039797417086816,1.1040632253061116,169
2026-02-17 03:16:46.567074,1.1043098925179489,1.104450144377665,1.1037642674515478,1.1041673361540862,358
2026-02-17 03:21:46.567074,1.1042803822786036,1.1042895657645069,1.104125821539991,1.1042802473634938,988
2026-02-17 03:26:46.567074,1.1044020284908154,1.1045786589275943,1.1041855571130703,1.1043450009700806,162
2026-02-17 03:31:46.567074,1.104504665382052,1.1046285612359286,1.104317621189949,1.1045362744646738,610
2026-02-17 03:36:46.567074,1.1044782518961858,1.1045522108141645,1.104302972360174,1.1045287199082225,460
2026-02-17 03:41:46.567074,1.104548013335591,1.104844529170214,1.1045357706937051,1.1046315689104693,580
2026-02-17 03:46:46.567074,1.1047170193776579,1.1048123451779162,1.1046891488061827,1.1047286996505277,806
2026-02-17 03:51:46.567074,1.1049373271525338,1.1049774202865785,1.1047445480651703,1.1048232240479487,279
2026-02-17 03:56:46.567074,1.1048952899792437,1.1049378348140355,1.104583154133464,1.1047401231449132,432
2026-02-17 04:01:46.567074,1.1048639597063399,1.1048639597063399,1.1045403601768453,1.10470014541136,194
2026-02-17 04:06:46.567074,1.104600020371361,1.1048442843510526,1.104304683656317,1.1047175455929787,830
2026-02-17 04:11:46.567074,1.1048709407511268,1.1049265543295317,1.1048451783850342,1.1048501992418196,598
2026-02-17 04:16:46.567074,1.1048454038554223,1.1049798925629735,1.1045018893755894,1.1049036238883714,510
2026-02-17 04:21:46.567074,1.1046888266439512,1.104746993559408,1.1044828328334146,1.1046793961739687,131
2026-02-17 04:26:46.567074,1.1044588186944404,1.1047877272234683,1.1044588186944404,1.1046749635410789,661
2026-02-17 04:31:46.567074,1.1044193330238334,1.1044467255790056,1.1044193330238334,1.1044325802224668,880
2026-02-17 04:36:46.567074,1.1047346033954146,1.104934197528093,1.1044552214110979,1.1047118318800981,765
2026-02-17 04:41:46.567074,1.1049155941330873,1.1049980840031914,1.1048942365162313,1.1049348774620402,230
2026-02-17 04:46:46.567074,1.1051038505696114,1.1051277084379776,1.1047461950130764,1.1050215058571167,474
2026-02-17 04:51:46.567074,1.105131237154231,1.105257987719872,1.104740508977082,1.1050120763074962,589
2026-02-17 04:56:46.567074,1.1052252439274728,1.1055516742750855,1.1050337385422968,1.1051648661196158,993
2026-02-17 05:01:46.567074,1.1049584768219411,1.105080965312321,1.1047996467054586,1.1049814829149638,824
2026-02-17 05:06:46.567074,1.1045058480986345,1.1046922394307728,1.1044663334302856,1.104592604436757,415
2026-02-17 05:11:46.567074,1.1042093547003866,1.1043826290940328,1.1041528180333975,1.1043619164649592,320
2026-02-17 05:16:46.567074,1.1044249371413757,1.1047694575639802,1.1042420293472923,1.1044609521182265,585
2026-02-17 05:21:46.567074,1.1045806218807572,1.1049533279480488,1.1040019554726288,1.1045718769080062,905
2026-02-17 05:26:46.567074,1.1039614705825453,1.1039614705825453,1.1038309878652368,1.1039121154631275,478
2026-02-17 05:31:46.567074,1.1034143063456154,1.1035717520606982,1.1031781630926012,1.1034810636925783,101
2026-02-17 05:36:46.567074,1.1036529819199454,1.1036529819199454,1.103197677325971,1.103627331379909,875
2026-02-17 05:41:46.567074,1.1031643826908666,1.1038286178436683,1.1029220555443935,1.1032025918055932,446
2026-02-17 05:46:46.567074,1.1035083549538596,1.1035083549538596,1.1033387593284614,1.1033398994561445,714
2026-02-17 05:51:46.567074,1.103174593362651,1.1033315749036106,1.1030689191840304,1.1031752164460034,220
2026-02-17 05:56:46.567074,1.103121555873293,1.103433854081792,1.1028729647979116,1.10311873515236,973
2026-02-17 06:01:46.567074,1.1028725335420826,1.102892297473634,1.1027787000740312,1.1028179329903496,402
2026-02-17 06:06:46.567074,1.1025416898215135,1.1030392222275998,1.1025416898215135,1.1026517612641569,396
2026-02-17 06:11:46.567074,1.102985920090405,1.1030490037200162,1.1027837526450714,1.1029305546931214,820
2026-02-17 06:16:46.567074,1.1030612357722105,1.1032899965602647,1.1029314156275214,1.1031253223404296,288
2026-02-17 06:21:46.567074,1.1031119726220486,1.1031607372687164,1.1030866817923741,1.1031549671768923,330
