timestamp,open,high,low,close,volume
2026-01-01 23:10:00,1.100273389791373,1.1003288372225728,1.1000015057827157,1.1002116865074394,887
2026-01-01 23:15:00,1.1002804744785926,1.100385691938693,1.0998779472262115,1.100264367583651,448
2026-01-01 23:20:00,1.1004992356721315,1.100538299630878,1.1003274889605987,1.1004908763340366,467
2026-01-01 23:25:00,1.100293151238704,1.1006245567266704,1.0999719943698234,1.1001823826510537,735
2026-01-01 23:30:00,1.0999384370227692,1.1001817327835397,1.0996985665621977,1.0999399373674323,811
2026-01-01 23:35:00,1.0999761111782258,1.1000917777620884,1.0999354838033069,1.099990769037341,895
2026-01-01 23:40:00,1.0999590336551766,1.100388351147868,1.0998024973374787,1.1000899205366081,878
2026-01-01 23:45:00,1.1000697785424256,1.1001346653125301,1.099884765385657,1.0999904231236437,974
2026-01-01 23:50:00,1.1002107092926827,1.1003868662159897,1.100079828126574,1.1003861243158495,622
2026-01-01 23:55:00,1.1000500548412626,1.1001197224547405,1.0999258248357504,1.1000205435062036,529
2026-01-02 00:00:00,1.099763102969919,1.100111144493075,1.0997145466988838,1.099901871132432,332
2026-01-02 00:05:00,1.0996060755473627,1.0997333840080747,1.0993308064108411,1.0996593955755896,854
2026-01-02 00:10:00,1.099506372324207,1.0995859836041315,1.0993916571898346,1.0995228302917004,534
2026-01-02 00:15:00,1.0992282698977518,1.0994826424042592,1.0991865129852327,1.099299495298919,820
2026-01-02 00:20:00,1.0991131711057383,1.0991566244402187,1.098843928633264,1.099081416452394,378
2026-01-02 00:25:00,1.0992120725876457,1.0994523962285678,1.0991754590278946,1.0992160815395524,713
2026-01-02 00:30:00,1.0993733024347803,1.0994439244748266,1.0992321768732831,1.0992752688412442,377
2026-01-02 00:35:00,1.0990792019209976,1.0992607797188467,1.0990792019209976,1.0991933723230538,521
2026-01-02 00:40:00,1.0993564888952003,1.0993564888952003,1.0992003186075288,1.099308348093212,105
2026-01-02 00:45:00,1.0991653151217695,1.0992413817351858,1.0991653151217695,1.099235814558852,489
2026-01-02 00:50:00,1.0990584266866161,1.0996188328369236,1.0990118478443267,1.099241316723409,972
2026-01-02 00:55:00,1.099397012588078,1.099467710618723,1.0988468943190737,1.0993351133674891,126
2026-01-02 01:00:00,1.099371403497358,1.0993822591448486,1.0992055779104999,1.0993013240802676,750
2026-01-02 01:05:00,1.0988595329009594,1.0988973910505129,1.0985588825283352,1.0987578881081936,605
2026-01-02 01:10:00,1.098457946236062,1.098741025858704,1.0983032194247535,1.0984513107540694,853
2026-01-02 01:15:00,1.0982610605120375,1.0982610605120375,1.0978607883103795,1.0980273317261777,904
2026-01-02 01:20:00,1.0980478722717317,1.0982563089180526,1.0980168192627837,1.0981731799821466,505
2026-01-02 01:25:00,1.0979092889972173,1.097983915804354,1.0976672215424612,1.0978685426841523,574
2026-01-02 01:30:00,1.097815422340777,1.0978402121475528,1.0977243129998269,1.0978153791766974,201
2026-01-02 01:35:00,1.0976114078235732,1.097719552258928,1.0976114078235732,1.0976322285843514,655
2026-01-02 01:40:00,1.0979098898035624,1.0979098898035624,1.097402667689202,1.0977557734549568,761
2026-01-02 01:45:00,1.097453610805659,1.097860461410187,1.097453610805659,1.097617011275417,547
2026-01-02 01:50:00,1.097394088653124,1.097635708513735,1.0969734130357882,1.0973758930388868,382
2026-01-02 01:55:00,1.0975433949715545,1.0977281662540368,1.0974598832347366,1.0976101187160403,337
2026-01-02 02:00:00,1.0979210493799827,1.098219311891695,1.0976800424546895,1.0979413297733476,193
2026-01-02 02:05:00,1.097843141708138,1.0980020819268892,1.0976123007372407,1.0978636816567033,485
2026-01-02 02:10:00,1.098120303896483,1.0982131298385542,1.0979466894367136,1.0980529199402214,690
2026-01-02 02:15:00,1.0982781397160495,1.0982781397160495,1.0980603354378966,1.098113800569616,486
2026-01-02 02:20:00,1.098163440006078,1.0985104283931164,1.098163440006078,1.0983125302993126,102
2026-01-02 02:25:00,1.0982669952222504,1.098412811688975,1.0979676762157085,1.0982585202774886,660
2026-01-02 02:30:00,1.0987505717648187,1.0989892106918846,1.0986103639561566,1.098654689424893,741
2026-01-02 02:35:00,1.0985243407007281,1.0987329298745938,1.0984347688907539,1.0986285074878859,730
2026-01-02 02:40:00,1.0985447487140994,1.0986300674403295,1.0983828540431795,1.09846990516416,265
2026-01-02 02:45:00,1.0985684641430755,1.09866027335897,1.0983600725362945,1.0985256248997441,807
2026-01-02 02:50:00,1.0987340616042718,1.0989840816994332,1.0985447699684385,1.0987126025688507,180
2026-01-02 02:55:00,1.0990082884234462,1.0993366647176641,1.0989338104451318,1.0990403707875231,828
2026-01-02 03:00:00,1.0989683780871324,1.0989912365967973,1.0988589520593441,1.098940640859626,694
2026-01-02 03:05:00,1.0988738746435727,1.0989571589339229,1.0988704966301033,1.0989248915977508,248
2026-01-02 03:10:00,1.0990288445006513,1.0990288445006513,1.0985712707140938,1.098929023486939,597
2026-01-02 03:15:00,1.0989371588970807,1.099010078614,1.0988987983365217,1.0989933612456881,101
2026-01-02 03:20:00,1.0986401649603132,1.0991578934145059,1.0986039572074315,1.0988312601294619,571
2026-01-02 03:25:00,1.0985992255091654,1.098731092223405,1.098336791241426,1.098587016976062,845
2026-01-02 03:30:00,1.0985355063786961,1.0985355063786961,1.0984551202413697,1.0984766481903865,845
2026-01-02 03:35:00,1.098382655533262,1.098658449292134,1.0983309695830448,1.0983643120783109,154
2026-01-02 03:40:00,1.0979108851085209,1.0981609526300313,1.0979108851085209,1.098111730095526,927
2026-01-02 03:45:00,1.0981554977367858,1.0982000846945408,1.0980415963085135,1.098194560037484,171
2026-01-02 03:50:00,1.0984675003958144,1.0986498221177756,1.0983982835686072,1.0985060141436422,610
2026-01-02 03:55:00,1.098379525477073,1.0985462556076615,1.0980963403632271,1.098267655911046,503
2026-01-02 04:00:00,1.0980612933350788,1.0980612933350788,1.0978067872182096,1.0979255370714827,712
2026-01-02 04:05:00,1.0981563028187646,1.0982122616400831,1.0980944680943796,1.0981260322941913,733
2026-01-02 04:10:00,1.0983292063456844,1.0984921524118094,1.0979435316320103,1.0982891656727831,767
2026-01-02 04:15:00,1.0985270755250862,1.0988554259419918,1.0983019134015495,1.0984836371287958,267
2026-01-02 04:20:00,1.09840812296088,1.0989072592503435,1.0983945383841096,1.0984756648832663,487
2026-01-02 04:25:00,1.0985394310399728,1.0987695762634626,1.0983173938917854,1.0986026206812431,959
2026-01-02 04:30:00,1.0984228454622949,1.0984630310159813,1.0982941774535888,1.098429066482364,791
2026-01-02 04:35:00,1.0982772707699622,1.0986599957058636,1.0980023691247813,1.098335592341634,134
2026-01-02 04:40:00,1.0981401470333807,1.0983781773967523,1.0981102541521615,1.0981500376149356,482
2026-01-02 04:45:00,1.098085738204772,1.098313821699306,1.0979946756329773,1.0982241061376161,839
2026-01-02 04:50:00,1.098007497163122,1.0982814027033376,1.097754526756256,1.0980272218867992,565
2026-01-02 04:55:00,1.098332808266373,1.0984060815268983,1.098168447279993,1.0982339509831611,168
2026-01-02 05:00:00,1.098253800628851,1.098997576865743,1.098253800628851,1.098501513478135,795
2026-01-02 05:05:00,1.09874969440122,1.0988745555673805,1.098705606538376,1.0987322306884233,934
2026-01-02 05:10:00,1.0990209231220152,1.0990478322020047,1.0988254745019923,1.0989780584738107,633
2026-01-02 05:15:00,1.0989269393469239,1.099003171864993,1.0989269393469239,1.0989625306695876,777
2026-01-02 05:20:00,1.0988970173227106,1.0990146275706818,1.098798961400443,1.0988766172069797,679
2026-01-02 05:25:00,1.0989026404495241,1.0989917031126437,1.0986047530640426,1.0989641310260676,246
2026-01-02 05:30:00,1.0988417949148015,1.0990593061253833,1.0986292970944207,1.0989060291434842,985
2026-01-02 05:35:00,1.0988576858307333,1.0988576858307333,1.0984512956945836,1.09864469306166,885
2026-01-02 05:40:00,1.0987392572569021,1.098900107216764,1.0986690376710062,1.098874583101291,235
2026-01-02 05:45:00,1.0988662894098602,1.099316681798759,1.0987237355503388,1.0989496018346354,228
2026-01-02 05:50:00,1.0988059761503968,1.0990820767795995,1.0988059761503968,1.098922439346429,634
2026-01-02 05:55:00,1.099086522488527,1.0991984853299084,1.0988962700153386,1.099054029805424,364
2026-01-02 06:00:00,1.099165107841583,1.0992514372296014,1.0990058422188484,1.0990927326622262,598
2026-01-02 06:05:00,1.0989378113227413,1.099099713411601,1.0989378113227413,1.0990297797321313,977
2026-01-02 06:10:00,1.0989529525617316,1.0989829185319744,1.0987150074941794,1.0988989491615746,249
2026-01-02 06:15:00,1.098494739585694,1.0986093987450787,1.098292027662549,1.0985134876753138,740
2026-01-02 06:20:00,1.098248184266341,1.0983192602290415,1.098199147873298,1.0982704604507478,369
2026-01-02 06:25:00,1.0982155572773333,1.0982757463761836,1.0981373007387358,1.098258172294978,116
2026-01-02 06:30:00,1.0980892752477966,1.0984854904416044,1.0979445932404819,1.0981987307676087,752
2026-01-02 06:35:00,1.0979514384329687,1.0980037830316476,1.0979068166360086,1.0979864916767261,184
2026-01-02 06:40:00,1.097912888980564,1.0979344712437762,1.0977327365246357,1.0978734815547653,947
2026-01-02 06:45:00,1.0978711033123398,1.0978711033123398,1.0976556439749556,1.0977119787429586,507
2026-01-02 06:50:00,1.097538886821204,1.0975951087945668,1.0974394818839206,1.097583455731173,611
2026-01-02 06:55:00,1.0972718523334604,1.0974236760685234,1.0972718523334604,1.097400848890467,118
2026-01-02 07:00:00,1.0973499251726755,1.0978337253034394,1.097269353604249,1.0974575953763008,295
2026-01-02 07:05:00,1.0972842030131997,1.0975997630930125,1.0971426793583503,1.0973676212953316,639
2026-01-02 07:10:00,1.097180305606195,1.0976329311710082,1.0970193665219736,1.0971886728834481,896
2026-01-02 07:15:00,1.0973218596985737,1.097630059044134,1.0973218596985737,1.0973916258013208,724
2026-01-02 07:20:00,1.0971000772471775,1.0972069058578213,1.0970831071455522,1.0971611432650594,623
2026-01-02 07:25:00,1.09706786326176,1.0973961415961266,1.0969738255838424,1.0969860136703113,476
2026-01-02 07:30:00,1.096912543601031,1.0969743346421441,1.096912543601031,1.0969568806264378,663
2026-01-02 07:35:00,1.097403152851302,1.097403152851302,1.0970674029510827,1.0972112499520148,103
2026-01-02 07:40:00,1.0975476187047934,1.097943836859199,1.0974886386130012,1.0975193330170607,884
2026-01-02 07:45:00,1.0977520026678436,1.0977520026678436,1.0973257716389495,1.097605070522074,408
2026-01-02 07:50:00,1.0972700474574586,1.0975793133812182,1.09710846736336,1.0973648689753757,852
2026-01-02 07:55:00,1.0971985791723309,1.0975238910547491,1.0971985791723309,1.0973746351752187,741
2026-01-02 08:00:00,1.0973806143427471,1.0977421883317533,1.097351491066304,1.0975169796947588,772
2026-01-02 08:05:00,1.0974444054535353,1.0975004084468156,1.097330337167529,1.0973978330367997,860
2026-01-02 08:10:00,1.0971049266830348,1.0973331836527014,1.0971049266830348,1.097184756986218,312
2026-01-02 08:15:00,1.0971017386532993,1.0973239072113081,1.0969913237800364,1.097167323295723,176
2026-01-02 08:20:00,1.0970453137057397,1.097315259843106,1.0970403225555585,1.0971559437293672,226
2026-01-02 08:25:00,1.0971189139119646,1.0974766577643926,1.097104970625546,1.0972693466504353,608
2026-01-02 08:30:00,1.0970831555185596,1.0972913984544466,1.0969517937273883,1.0971261980801188,442
2026-01-02 08:35:00,1.0969942737167584,1.0971513603956573,1.0966796265549013,1.0969518133375047,738
2026-01-02 08:40:00,1.0968362216710643,1.0974425291033583,1.0968242961984893,1.0970196778809933,117
2026-01-02 08:45:00,1.0973921601799197,1.097615401404837,1.0972535198561668,1.0973467458028974,644
2026-01-02 08:50:00,1.0976014952093431,1.0976014952093431,1.097285931943571,1.0975004478398018,812
2026-01-02 08:55:00,1.0974198903271402,1.097567637123791,1.0971339508385611,1.0972940403431846,450
2026-01-02 09:00:00,1.0974028133315403,1.0975682378706177,1.097293067053071,1.0973528362342277,534
2026-01-02 09:05:00,1.0972054341967683,1.0972054341967683,1.0966115914875922,1.097101767647162,770
2026-01-02 09:10:00,1.0971308593705775,1.0976554391955406,1.0970782055422867,1.0973860521465248,583
2026-01-02 09:15:00,1.0970939280768977,1.0973348794440776,1.0970939280768977,1.0972205407367805,582
2026-01-02 09:20:00,1.0969302265295335,1.0969302265295335,1.0968025852269607,1.0968653230929764,265
2026-01-02 09:25:00,1.097185890566731,1.097384439809767,1.0969091293573838,1.0971750252076866,329
2026-01-02 09:30:00,1.097228448100477,1.097447339477785,1.0971041714858032,1.097116266375965,817
2026-01-02 09:35:00,1.0975902782701805,1.0975902782701805,1.097289424251585,1.0974294033404424,758
2026-01-02 09:40:00,1.0977917551249785,1.0977917551249785,1.0974211946202408,1.097514090475952,575
2026-01-02 09:45:00,1.097053547114501,1.097317388346945,1.0969880143909476,1.0971524783022468,196
2026-01-02 09:50:00,1.0970411774139446,1.0970411774139446,1.0967050747177496,1.0970062057179224,722
2026-01-02 09:55:00,1.097175949722907,1.0975568440394359,1.0970750911297193,1.0972354861604459,678
2026-01-02 10:00:00,1.0972252133749554,1.0973154981141018,1.097082639973217,1.0971677366436323,372
2026-01-02 10:05:00,1.0976591437630114,1.0976591437630114,1.0972913314679973,1.0974188124259303,471
2026-01-02 10:10:00,1.0975021581813529,1.0975555039943345,1.0973960768281312,1.0975074047785591,254
2026-01-02 10:15:00,1.0975006756697594,1.0976653889586623,1.0973848189323154,1.0975295361738548,788
2026-01-02 10:20:00,1.097738035630838,1.0979150423273274,1.0974483831603665,1.0977548885571788,163
2026-01-02 10:25:00,1.097990381539329,1.0980657757637415,1.0979641717060964,1.0980508713230517,228
2026-01-02 10:30:00,1.0980353664095974,1.0981507351876292,1.0978993736003233,1.0981235099871776,815
2026-01-02 10:35:00,1.0978870921116828,1.098003648185082,1.0974482291447287,1.0978345069889741,129
2026-01-02 10:40:00,1.0982948392729954,1.0983750262408603,1.0980125080945644,1.0982070255064822,929
2026-01-02 10:45:00,1.0980926610027972,1.0982342075892593,1.0979872618355306,1.0981223995436042,394
2026-01-02 10:50:00,1.0979638655953834,1.0980861209996302,1.0979064938760565,1.0980595809467988,422
2026-01-02 10:55:00,1.0979537550110983,1.0982192174059864,1.0979013577102674,1.0979209597433945,498
2026-01-02 11:00:00,1.0980169220401343,1.0980169220401343,1.09754808934212,1.0978075075788047,917
2026-01-02 11:05:00,1.098256756741014,1.0982689802249104,1.0980041656597903,1.0981893263445517,906
2026-01-02 11:10:00,1.0981619835197445,1.098262850420841,1.0978296391665814,1.0982152751462886,242
2026-01-02 11:15:00,1.0981669549889046,1.0982620139571762,1.097782172428386,1.0980874633982902,659
2026-01-02 11:20:00,1.0983792265320047,1.0983792265320047,1.0982271374633148,1.0982555317472493,706
2026-01-02 11:25:00,1.0980902365000125,1.0983962136621437,1.097882051189391,1.0980798098059805,370
2026-01-02 11:30:00,1.0981222487308056,1.0981222487308056,1.0977851731999309,1.0980062311845986,332
2026-01-02 11:35:00,1.0977677975787339,1.0981354483878742,1.0977677975787339,1.0981329843458936,640
2026-01-02 11:40:00,1.0978223268522433,1.0980460469068898,1.0978223268522433,1.0979080313619067,380
2026-01-02 11:45:00,1.0979994900114443,1.098146639126687,1.0979367105155728,1.0981047101616523,128
2026-01-02 11:50:00,1.0980697173246317,1.0983892817359742,1.0979219332294683,1.0981903750676674,503
2026-01-02 11:55:00,1.0981718426761649,1.0983492186614228,1.0980480394231455,1.0981668102298077,183
2026-01-02 12:00:00,1.0982750343828869,1.0982750343828869,1.098077320799354,1.0981202395144387,357
2026-01-02 12:05:00,1.097911596021362,1.098114418583571,1.097911596021362,1.0980396543176738,433
2026-01-02 12:10:00,1.0980943010033015,1.0982094103555444,1.0977223474321485,1.0979601499061482,967
2026-01-02 12:15:00,1.097782964648337,1.098027920505275,1.097364777603552,1.0977265122448794,169
2026-01-02 12:20:00,1.0976538937472222,1.0976538937472222,1.0975010705343806,1.0975672668767724,400
2026-01-02 12:25:00,1.0976312104786832,1.0979832985750007,1.0975780255656902,1.0977081853811632,715
2026-01-02 12:30:00,1.0976858148491098,1.0981184586537363,1.0976858148491098,1.0978113481862855,580
2026-01-02 12:35:00,1.0979504023982447,1.0980596070923758,1.0979504023982447,1.097971414328039,890
2026-01-02 12:40:00,1.0977512269439709,1.0978786106567513,1.097355495491779,1.0977756324550931,874
2026-01-02 12:45:00,1.0977145388526917,1.09806843946593,1.0975581265224656,1.097598562166749,503
2026-01-02 12:50:00,1.097851310909903,1.0981384126171376,1.0976787455220083,1.097742499560161,825
2026-01-02 12:55:00,1.0977013993295002,1.0978166551905306,1.097505766135469,1.0976456357266249,986
2026-01-02 13:00:00,1.0975601272601567,1.0975601272601567,1.0973077830383504,1.09747807936131,676
2026-01-02 13:05:00,1.0970754969574064,1.0972739523912907,1.09678543649449,1.0970593729866231,209
2026-01-02 13:10:00,1.0969583755635979,1.0969724445270772,1.0968833564719693,1.0969346927419126,605
2026-01-02 13:15:00,1.0970074376242427,1.0970074376242427,1.0968960879381806,1.096969150554749,922
2026-01-02 13:20:00,1.0973538428180578,1.0973538428180578,1.0965822025244674,1.0970735676016257,493
2026-01-02 13:25:00,1.096793811334986,1.0970593305672232,1.0966592631714105,1.0967272114068305,632
2026-01-02 13:30:00,1.096810067221255,1.096810067221255,1.0964396008397377,1.096725289207212,347
2026-01-02 13:35:00,1.0965523853180124,1.0968236968242886,1.0965523853180124,1.0965779502277855,554
2026-01-02 13:40:00,1.0965681631874635,1.0967750204897895,1.0965681631874635,1.0966629684056373,225
2026-01-02 13:45:00,1.096522130134002,1.0970174177713463,1.096522130134002,1.0966466604812346,342
